Entity,Code,Year,GDP per capita (2011 international-$ (PPP-adjusted US$))
Rwanda,RWA,1984,1162.8269584171126
Rwanda,RWA,1985,1173.5032729832105
Rwanda,RWA,1986,1177.507186980255
Rwanda,RWA,1987,1073.2989485414298
Rwanda,RWA,1988,1041.759407710616
Rwanda,RWA,1989,1091.0470342502663
Rwanda,RWA,1990,1049.1267862640398
Rwanda,RWA,1991,946.7787228900658
Rwanda,RWA,1992,1045.6022353066637
Rwanda,RWA,1993,1020.1802780988794
Rwanda,RWA,1994,496.4707687642794
Rwanda,RWA,1995,617.6118986490858
Rwanda,RWA,1996,682.8874596353158
Rwanda,RWA,1997,765.0163463210704
Rwanda,RWA,1998,763.2945679077537
Rwanda,RWA,1999,725.6328980053507
Rwanda,RWA,2000,767.1766653681341
Rwanda,RWA,2001,790.2110734022639
Rwanda,RWA,2002,868.1063334308855
Rwanda,RWA,2003,857.5473078265462
Rwanda,RWA,2004,923.2775268283419
Rwanda,RWA,2005,996.5367476810095
Rwanda,RWA,2006,1084.6585280847523
Rwanda,RWA,2007,1034.006553167502
Rwanda,RWA,2008,1149.9067772009703
Rwanda,RWA,2009,1233.5460021186395
Rwanda,RWA,2010,1278.875804025756
Rwanda,RWA,2011,1384.1667857982563
Rwanda,RWA,2012,1458.8216138310215
Rwanda,RWA,2013,1507.272770047558
Rwanda,RWA,2014,1565.1389085009062
Saint Kitts and Nevis,KNA,1970,2995.851189582022
Saint Kitts and Nevis,KNA,1971,3322.338430928123
Saint Kitts and Nevis,KNA,1972,3613.480762591153
Saint Kitts and Nevis,KNA,1973,3222.3130184944375
Saint Kitts and Nevis,KNA,1974,4263.229657551232
Saint Kitts and Nevis,KNA,1975,4531.500230631783
Saint Kitts and Nevis,KNA,1976,4701.920388740988
Saint Kitts and Nevis,KNA,1977,4765.725790089862
Saint Kitts and Nevis,KNA,1978,5344.0640746467
Saint Kitts and Nevis,KNA,1979,5897.00819570807
Saint Kitts and Nevis,KNA,1980,6385.799514351999
Saint Kitts and Nevis,KNA,1981,6753.368627099185
Saint Kitts and Nevis,KNA,1982,6551.806650901961
Saint Kitts and Nevis,KNA,1983,6678.560948758051
Saint Kitts and Nevis,KNA,1984,7304.497124111872
Saint Kitts and Nevis,KNA,1985,7672.174485829397
Saint Kitts and Nevis,KNA,1986,8516.590449496516
Saint Kitts and Nevis,KNA,1987,9133.218245861091
Saint Kitts and Nevis,KNA,1988,9044.497863197024
Saint Kitts and Nevis,KNA,1989,9740.67400023177
Saint Kitts and Nevis,KNA,1990,10304.17097991935
Saint Kitts and Nevis,KNA,1991,10646.578306838896
Saint Kitts and Nevis,KNA,1992,10616.258219086225
Saint Kitts and Nevis,KNA,1993,10947.8514376169
Saint Kitts and Nevis,KNA,1994,11793.356448516763
Saint Kitts and Nevis,KNA,1995,12151.845153911061
Saint Kitts and Nevis,KNA,1996,13275.82237090857
Saint Kitts and Nevis,KNA,1997,13387.166197430073
Saint Kitts and Nevis,KNA,1998,13792.905854543995
Saint Kitts and Nevis,KNA,1999,15348.087171404908
Saint Kitts and Nevis,KNA,2000,15521.049667028725
Saint Kitts and Nevis,KNA,2001,14987.067984775294
Saint Kitts and Nevis,KNA,2002,15680.30941228561
Saint Kitts and Nevis,KNA,2003,14502.272375182856
Saint Kitts and Nevis,KNA,2004,15733.163966908844
Saint Kitts and Nevis,KNA,2005,17380.272173547233
Saint Kitts and Nevis,KNA,2006,18215.91408155373
Saint Kitts and Nevis,KNA,2007,19010.610985800806
Saint Kitts and Nevis,KNA,2008,20289.587297458802
Saint Kitts and Nevis,KNA,2009,19768.225777201525
Saint Kitts and Nevis,KNA,2010,19678.153152279283
Saint Kitts and Nevis,KNA,2011,20510.17107956904
Saint Kitts and Nevis,KNA,2012,20479.084452178475
Saint Kitts and Nevis,KNA,2013,21786.431638718674
Saint Kitts and Nevis,KNA,2014,23324.218821095114
Saint Lucia,LCA,1970,2925.939675847478
Saint Lucia,LCA,1971,3056.9289680300485
Saint Lucia,LCA,1972,3066.7479982569416
Saint Lucia,LCA,1973,3135.032027971194
Saint Lucia,LCA,1974,3323.2831092963957
Saint Lucia,LCA,1975,3199.879410945187
Saint Lucia,LCA,1976,4144.034705670696
Saint Lucia,LCA,1977,4528.4611846657135
Saint Lucia,LCA,1978,5064.6637085705825
Saint Lucia,LCA,1979,5201.479920628139
Saint Lucia,LCA,1980,5060.532179052086
Saint Lucia,LCA,1981,4814.747172441113
Saint Lucia,LCA,1982,4951.64645293799
Saint Lucia,LCA,1983,5164.900564044448
Saint Lucia,LCA,1984,5462.523401942417
Saint Lucia,LCA,1985,5866.936318045431
Saint Lucia,LCA,1986,6443.353604610481
Saint Lucia,LCA,1987,6612.428240930652
Saint Lucia,LCA,1988,7021.275360260089
Saint Lucia,LCA,1989,6981.951565706508
Saint Lucia,LCA,1990,7216.641305583071
Saint Lucia,LCA,1991,7047.10166082583
Saint Lucia,LCA,1992,7452.062577005421
Saint Lucia,LCA,1993,7507.5843552173865
Saint Lucia,LCA,1994,7199.343363198909
Saint Lucia,LCA,1995,7623.906182256954
Saint Lucia,LCA,1996,8103.824231914013
Saint Lucia,LCA,1997,7878.844213180657
Saint Lucia,LCA,1998,8285.403832640006
Saint Lucia,LCA,1999,8311.850570477292
Saint Lucia,LCA,2000,7754.881200959388
Saint Lucia,LCA,2001,6978.887875975024
Saint Lucia,LCA,2002,7355.142040600541
Saint Lucia,LCA,2003,8594.91148920979
Saint Lucia,LCA,2004,9120.96183860775
Saint Lucia,LCA,2005,9202.683274721596
Saint Lucia,LCA,2006,8222.918249458713
Saint Lucia,LCA,2007,9307.767701617287
Saint Lucia,LCA,2008,9704.062987125064
Saint Lucia,LCA,2009,9987.672623625826
Saint Lucia,LCA,2010,10045.569852241724
Saint Lucia,LCA,2011,10373.402081238704
Saint Lucia,LCA,2012,10160.727508560105
Saint Lucia,LCA,2013,10070.16834982927
Saint Lucia,LCA,2014,10067.170478155886
Saint Vincent and the Grenadines,VCT,1970,3021.0236421250224
Saint Vincent and the Grenadines,VCT,1971,3092.1468793146464
Saint Vincent and the Grenadines,VCT,1972,3753.940006966319
Saint Vincent and the Grenadines,VCT,1973,3436.1146280491107
Saint Vincent and the Grenadines,VCT,1974,3094.689977031389
Saint Vincent and the Grenadines,VCT,1975,2525.917350214796
Saint Vincent and the Grenadines,VCT,1976,3484.00632716783
Saint Vincent and the Grenadines,VCT,1977,3146.8620605393744
Saint Vincent and the Grenadines,VCT,1978,3588.0882983626652
Saint Vincent and the Grenadines,VCT,1979,3578.807102758745
Saint Vincent and the Grenadines,VCT,1980,3576.0336875099497
Saint Vincent and the Grenadines,VCT,1981,3853.8708929814347
Saint Vincent and the Grenadines,VCT,1982,4054.531771428305
Saint Vincent and the Grenadines,VCT,1983,4252.10215544512
Saint Vincent and the Grenadines,VCT,1984,4467.8523333613975
Saint Vincent and the Grenadines,VCT,1985,4623.962961420337
Saint Vincent and the Grenadines,VCT,1986,4882.757961327913
Saint Vincent and the Grenadines,VCT,1987,4889.406985160883
Saint Vincent and the Grenadines,VCT,1988,5724.656276730274
Saint Vincent and the Grenadines,VCT,1989,5624.31204422645
Saint Vincent and the Grenadines,VCT,1990,5523.917528852236
Saint Vincent and the Grenadines,VCT,1991,6065.752418439445
Saint Vincent and the Grenadines,VCT,1992,6936.295321845978
Saint Vincent and the Grenadines,VCT,1993,6656.280246271867
Saint Vincent and the Grenadines,VCT,1994,6430.131522591072
Saint Vincent and the Grenadines,VCT,1995,6755.58562733966
Saint Vincent and the Grenadines,VCT,1996,6903.650053014374
Saint Vincent and the Grenadines,VCT,1997,6842.543929353084
Saint Vincent and the Grenadines,VCT,1998,6603.252525093122
Saint Vincent and the Grenadines,VCT,1999,6865.938243382054
Saint Vincent and the Grenadines,VCT,2000,7167.990426850955
Saint Vincent and the Grenadines,VCT,2001,7180.305799375399
Saint Vincent and the Grenadines,VCT,2002,7566.389770789991
Saint Vincent and the Grenadines,VCT,2003,7941.736538553608
Saint Vincent and the Grenadines,VCT,2004,8258.893826877886
Saint Vincent and the Grenadines,VCT,2005,8441.046099418156
Saint Vincent and the Grenadines,VCT,2006,8999.734890379093
Saint Vincent and the Grenadines,VCT,2007,8905.62196738966
Saint Vincent and the Grenadines,VCT,2008,9527.71061509527
Saint Vincent and the Grenadines,VCT,2009,9443.928302766464
Saint Vincent and the Grenadines,VCT,2010,9137.474773892318
Saint Vincent and the Grenadines,VCT,2011,9261.018920845967
Saint Vincent and the Grenadines,VCT,2012,9411.145022434124
Saint Vincent and the Grenadines,VCT,2013,9572.741244443276
Saint Vincent and the Grenadines,VCT,2014,9615.886830551048
Sao Tome and Principe,STP,1970,2031.3716330025227
Sao Tome and Principe,STP,1971,2091.797671784732
Sao Tome and Principe,STP,1972,2114.861748506843
Sao Tome and Principe,STP,1973,2165.6704356868113
Sao Tome and Principe,STP,1974,2244.518502754277
Sao Tome and Principe,STP,1975,2332.8663441099498
Sao Tome and Principe,STP,1976,2311.43071675079
Sao Tome and Principe,STP,1977,2687.2164485733674
Sao Tome and Principe,STP,1978,2820.2762494732124
Sao Tome and Principe,STP,1979,3186.9989836591158
Sao Tome and Principe,STP,1980,2604.010949979447
Sao Tome and Principe,STP,1981,2286.334224045661
Sao Tome and Principe,STP,1982,2316.190393145072
Sao Tome and Principe,STP,1983,2172.411684560331
Sao Tome and Principe,STP,1984,2082.837663468842
Sao Tome and Principe,STP,1985,2127.649287782785
Sao Tome and Principe,STP,1986,1983.8473532638934
Sao Tome and Principe,STP,1987,1876.8915128594083
Sao Tome and Principe,STP,1988,1785.7085682268169
Sao Tome and Principe,STP,1989,1980.2572924727745
Sao Tome and Principe,STP,1990,1904.9322156425408
Sao Tome and Principe,STP,1991,1837.7806669273082
Sao Tome and Principe,STP,1992,1782.9238618004226
Sao Tome and Principe,STP,1993,1765.2412243274666
Sao Tome and Principe,STP,1994,1710.8180083310401
Sao Tome and Principe,STP,1995,1614.6004356469134
Sao Tome and Principe,STP,1996,1674.6452421822487
Sao Tome and Principe,STP,1997,1667.9852483970894
Sao Tome and Principe,STP,1998,1777.7475489302965
Sao Tome and Principe,STP,1999,1734.6816757908848
Sao Tome and Principe,STP,2000,1821.812910064549
Sao Tome and Principe,STP,2001,1964.70878846681
Sao Tome and Principe,STP,2002,1989.24893140168
Sao Tome and Principe,STP,2003,2022.7219761519566
Sao Tome and Principe,STP,2004,2119.125526409268
Sao Tome and Principe,STP,2005,2173.2002471421265
Sao Tome and Principe,STP,2006,2226.854524206556
Sao Tome and Principe,STP,2007,2201.6238899337727
Sao Tome and Principe,STP,2008,2259.203838163128
Sao Tome and Principe,STP,2009,2275.0814701570316
Sao Tome and Principe,STP,2010,2527.537328027161
Sao Tome and Principe,STP,2011,2796.803599987618
Sao Tome and Principe,STP,2012,3039.268934273345
Sao Tome and Principe,STP,2013,3096.3008335515065
Sao Tome and Principe,STP,2014,3239.2861044183883
Saudi Arabia,SAU,1970,39417.12018585449
Saudi Arabia,SAU,1971,50449.47442678983
Saudi Arabia,SAU,1972,66858.00012566385
Saudi Arabia,SAU,1973,71967.24636677105
Saudi Arabia,SAU,1974,99284.73437639496
Saudi Arabia,SAU,1975,90164.95809161893
Saudi Arabia,SAU,1976,75307.78778376862
Saudi Arabia,SAU,1977,65206.38465922735
Saudi Arabia,SAU,1978,47145.586145579575
Saudi Arabia,SAU,1979,57200.70382879863
Saudi Arabia,SAU,1980,74113.95656798095
Saudi Arabia,SAU,1981,65954.45283555759
Saudi Arabia,SAU,1982,36666.08392307873
Saudi Arabia,SAU,1983,22646.244822459732
Saudi Arabia,SAU,1984,19724.145705857045
Saudi Arabia,SAU,1985,23589.104067393524
Saudi Arabia,SAU,1986,18349.526638794418
Saudi Arabia,SAU,1987,16679.158325567052
Saudi Arabia,SAU,1988,16515.17189350289
Saudi Arabia,SAU,1989,16774.302177980113
Saudi Arabia,SAU,1990,18811.163577586904
Saudi Arabia,SAU,1991,18608.772772712324
Saudi Arabia,SAU,1992,19312.980978327872
Saudi Arabia,SAU,1993,18524.274072611268
Saudi Arabia,SAU,1994,17294.58986714063
Saudi Arabia,SAU,1995,16846.229407855342
Saudi Arabia,SAU,1996,17779.486411966576
Saudi Arabia,SAU,1997,17234.16266722357
Saudi Arabia,SAU,1998,15364.807203340053
Saudi Arabia,SAU,1999,16837.643219722697
Saudi Arabia,SAU,2000,19416.163724163394
Saudi Arabia,SAU,2001,18011.226472522165
Saudi Arabia,SAU,2002,19161.811882176993
Saudi Arabia,SAU,2003,20216.093123063743
Saudi Arabia,SAU,2004,23369.14038588896
Saudi Arabia,SAU,2005,27532.743179190496
Saudi Arabia,SAU,2006,31159.296300384653
Saudi Arabia,SAU,2007,33545.77892126684
Saudi Arabia,SAU,2008,41310.77392597242
Saudi Arabia,SAU,2009,33990.137759216326
Saudi Arabia,SAU,2010,40416.174821462824
Saudi Arabia,SAU,2011,51049.852027400724
Saudi Arabia,SAU,2012,52274.72091429744
Saudi Arabia,SAU,2013,50339.862344525696
Saudi Arabia,SAU,2014,48025.038086972825
Senegal,SEN,1960,2204.273043574864
Senegal,SEN,1961,2204.101647097802
Senegal,SEN,1962,2137.3622552831803
Senegal,SEN,1963,2129.035757471663
Senegal,SEN,1964,2133.977078301339
Senegal,SEN,1965,2056.6556612629943
Senegal,SEN,1966,2066.566462832535
Senegal,SEN,1967,2002.0425608253092
Senegal,SEN,1968,1874.7291047359874
Senegal,SEN,1969,1622.5868657254318
Senegal,SEN,1970,1754.4451077738886
Senegal,SEN,1971,1697.2770194669474
Senegal,SEN,1972,1707.3511252737248
Senegal,SEN,1973,1560.8306470545538
Senegal,SEN,1974,1677.012847475026
Senegal,SEN,1975,1701.4531920755492
Senegal,SEN,1976,1761.546876828975
Senegal,SEN,1977,1740.9715278535432
Senegal,SEN,1978,1662.2291244639089
Senegal,SEN,1979,1733.689963325215
Senegal,SEN,1980,1599.6703437466274
Senegal,SEN,1981,1585.7297532790453
Senegal,SEN,1982,1798.2350882650242
Senegal,SEN,1983,1864.6088106612717
Senegal,SEN,1984,1930.886265357485
Senegal,SEN,1985,2078.2505856513585
Senegal,SEN,1986,2137.96244679081
Senegal,SEN,1987,2117.815894179132
Senegal,SEN,1988,2119.1136893118482
Senegal,SEN,1989,2033.2936053558237
Senegal,SEN,1990,2014.9774157625009
Senegal,SEN,1991,1935.7796329523396
Senegal,SEN,1992,1905.211361709985
Senegal,SEN,1993,1799.4362094367516
Senegal,SEN,1994,1780.2982195506952
Senegal,SEN,1995,1743.0317042090883
Senegal,SEN,1996,1800.2718901694382
Senegal,SEN,1997,1793.8364989996928
Senegal,SEN,1998,1837.0311882285603
Senegal,SEN,1999,1871.9086835456847
Senegal,SEN,2000,1866.6696218264283
Senegal,SEN,2001,1891.5128554430003
Senegal,SEN,2002,1832.5734789965443
Senegal,SEN,2003,1884.837211207478
Senegal,SEN,2004,1889.9203857617242
Senegal,SEN,2005,1930.4105722525012
Senegal,SEN,2006,1935.861622106797
Senegal,SEN,2007,2003.1190755642283
Senegal,SEN,2008,1968.8182533950335
Senegal,SEN,2009,2090.628519269452
Senegal,SEN,2010,2107.6069117441966
Senegal,SEN,2011,2085.769750332466
Senegal,SEN,2012,2092.636277324532
Senegal,SEN,2013,2173.6496327431305
Senegal,SEN,2014,2246.933360865458
Serbia,SRB,1990,7774.2898636061545
Serbia,SRB,1991,7147.644034515346
Serbia,SRB,1992,5123.744680146653
Serbia,SRB,1993,3561.347702811069
Serbia,SRB,1994,3663.1193797882406
Serbia,SRB,1995,3842.9535806737945
Serbia,SRB,1996,6102.40606450119
Serbia,SRB,1997,6961.27796639959
Serbia,SRB,1998,7644.466746699314
Serbia,SRB,1999,7185.686933294397
Serbia,SRB,2000,7808.781541755795
Serbia,SRB,2001,7285.754650571279
Serbia,SRB,2002,7741.499251803093
Serbia,SRB,2003,8274.718033641995
Serbia,SRB,2004,8437.559081900596
Serbia,SRB,2005,9187.856624765533
Serbia,SRB,2006,10023.10859380787
Serbia,SRB,2007,10593.566769386334
Serbia,SRB,2008,11619.70430961133
Serbia,SRB,2009,11705.04708360704
Serbia,SRB,2010,11601.044490756005
Serbia,SRB,2011,12262.512105861422
Serbia,SRB,2012,12743.225407576554
Serbia,SRB,2013,13449.39837286803
Serbia,SRB,2014,13441.265712655728
Seychelles,SYC,1960,6397.149159134383
Seychelles,SYC,1961,6055.70654786933
Seychelles,SYC,1962,6219.07942461325
Seychelles,SYC,1963,6505.521910427322
Seychelles,SYC,1964,6917.933692954814
Seychelles,SYC,1965,6398.433409964833
Seychelles,SYC,1966,6014.994592332501
Seychelles,SYC,1967,6098.762171136044
Seychelles,SYC,1968,7118.449155841589
Seychelles,SYC,1969,5873.318682496313
Seychelles,SYC,1970,7017.902435169856
Seychelles,SYC,1971,7934.319721282015
Seychelles,SYC,1972,8236.497705482016
Seychelles,SYC,1973,8674.924978676245
Seychelles,SYC,1974,8635.732443220813
Seychelles,SYC,1975,8738.83338007277
Seychelles,SYC,1976,9523.77551748952
Seychelles,SYC,1977,10768.15234375
Seychelles,SYC,1978,11424.170334636234
Seychelles,SYC,1979,12727.371578126678
Seychelles,SYC,1980,10666.50213850276
Seychelles,SYC,1981,9958.583450079312
Seychelles,SYC,1982,8820.383125167305
Seychelles,SYC,1983,9489.07566898202
Seychelles,SYC,1984,10524.987820910503
Seychelles,SYC,1985,11099.50459598633
Seychelles,SYC,1986,10888.843269662537
Seychelles,SYC,1987,12558.896615494661
Seychelles,SYC,1988,13085.905233950833
Seychelles,SYC,1989,13997.728778733073
Seychelles,SYC,1990,15242.047971318512
Seychelles,SYC,1991,15372.022014343462
Seychelles,SYC,1992,16121.553475534174
Seychelles,SYC,1993,17268.16348798171
Seychelles,SYC,1994,17645.436445680396
Seychelles,SYC,1995,16414.208609425317
Seychelles,SYC,1996,15786.272738098303
Seychelles,SYC,1997,18362.416724508275
Seychelles,SYC,1998,19874.850815108475
Seychelles,SYC,1999,20210.238479523923
Seychelles,SYC,2000,19815.907246947165
Seychelles,SYC,2001,18006.250537281565
Seychelles,SYC,2002,19277.948585637994
Seychelles,SYC,2003,18133.65060275535
Seychelles,SYC,2004,17789.256502308086
Seychelles,SYC,2005,18207.639842315093
Seychelles,SYC,2006,20319.784622212755
Seychelles,SYC,2007,21489.442394111004
Seychelles,SYC,2008,19864.050593768417
Seychelles,SYC,2009,19490.687658178595
Seychelles,SYC,2010,20216.58586926306
Seychelles,SYC,2011,22061.9272415654
Seychelles,SYC,2012,23138.029718312282
Seychelles,SYC,2013,24845.018203047053
Seychelles,SYC,2014,25821.925333694508
Sierra Leone,SLE,1961,944.3554272350057
Sierra Leone,SLE,1962,978.7476357527397
Sierra Leone,SLE,1963,1024.1276693657376
Sierra Leone,SLE,1964,1197.7936614400483
Sierra Leone,SLE,1965,1200.2512693092358
Sierra Leone,SLE,1966,1171.2494626977323
Sierra Leone,SLE,1967,1049.6367472009456
Sierra Leone,SLE,1968,1114.1546741160014
Sierra Leone,SLE,1969,1156.0159206295039
Sierra Leone,SLE,1970,1364.3418302851042
Sierra Leone,SLE,1971,1361.1764414615902
Sierra Leone,SLE,1972,1389.7645938713742
Sierra Leone,SLE,1973,1413.7467103080603
Sierra Leone,SLE,1974,1417.9512736274617
Sierra Leone,SLE,1975,1381.7936361294132
Sierra Leone,SLE,1976,1328.2650217108428
Sierra Leone,SLE,1977,1308.2839003867691
Sierra Leone,SLE,1978,1323.810021503085
Sierra Leone,SLE,1979,1324.5303845247327
Sierra Leone,SLE,1980,1272.180040904575
Sierra Leone,SLE,1981,1314.5613458358898
Sierra Leone,SLE,1982,1352.9189511900245
Sierra Leone,SLE,1983,1300.8523593369393
Sierra Leone,SLE,1984,1327.6951803893146
Sierra Leone,SLE,1985,1317.2078854974866
Sierra Leone,SLE,1986,1320.3829823212534
Sierra Leone,SLE,1987,1383.3520787331831
Sierra Leone,SLE,1988,1410.204257453289
Sierra Leone,SLE,1989,1467.5275140151607
Sierra Leone,SLE,1990,1589.6205202701053
Sierra Leone,SLE,1991,1633.0718357052474
Sierra Leone,SLE,1992,1541.478235204236
Sierra Leone,SLE,1993,1727.0070846230672
Sierra Leone,SLE,1994,1940.7854729981455
Sierra Leone,SLE,1995,1822.23995980973
Sierra Leone,SLE,1996,1535.692723675488
Sierra Leone,SLE,1997,1365.6767708175057
Sierra Leone,SLE,1998,1193.7042144463996
Sierra Leone,SLE,1999,861.2155759740301
Sierra Leone,SLE,2000,974.5086498249135
Sierra Leone,SLE,2001,1080.320174328906
Sierra Leone,SLE,2002,1195.5970456507168
Sierra Leone,SLE,2003,1167.3449335152477
Sierra Leone,SLE,2004,1130.444468768344
Sierra Leone,SLE,2005,1070.6515121837801
Sierra Leone,SLE,2006,1091.4510500203214
Sierra Leone,SLE,2007,1121.151990433831
Sierra Leone,SLE,2008,1158.4558735809526
Sierra Leone,SLE,2009,1208.6510249880296
Sierra Leone,SLE,2010,1241.2030853038193
Sierra Leone,SLE,2011,1286.3903295456623
Sierra Leone,SLE,2012,1541.579158511437
Sierra Leone,SLE,2013,1783.633724132967
Sierra Leone,SLE,2014,1419.0111785417346
Singapore,SGP,1960,2663.428478685276
Singapore,SGP,1961,2753.284904293512
Singapore,SGP,1962,2923.6023274050212
Singapore,SGP,1963,3221.560082811157
Singapore,SGP,1964,3047.3005184729273
Singapore,SGP,1965,3262.744598479656
Singapore,SGP,1966,3597.011320373343
Singapore,SGP,1967,4026.8306959008187
Singapore,SGP,1968,4551.191056137873
Singapore,SGP,1969,5189.076786370629
Singapore,SGP,1970,5814.36473169795
Singapore,SGP,1971,6485.313388304692
Singapore,SGP,1972,7225.476786854101
Singapore,SGP,1973,7835.053494954662
Singapore,SGP,1974,8364.687081911854
Singapore,SGP,1975,8444.50330081909
Singapore,SGP,1976,8943.134746376038
Singapore,SGP,1977,9378.108758816565
Singapore,SGP,1978,10270.366254462031
Singapore,SGP,1979,11218.03281671176
Singapore,SGP,1980,12428.812476341094
Singapore,SGP,1981,13311.762659621761
Singapore,SGP,1982,14357.495184971678
Singapore,SGP,1983,15585.09282767268
Singapore,SGP,1984,16410.266663228787
Singapore,SGP,1985,15483.986808479847
Singapore,SGP,1986,15153.905760087178
Singapore,SGP,1987,16145.301859075367
Singapore,SGP,1988,17228.424520378532
Singapore,SGP,1989,18578.866075101756
Singapore,SGP,1990,20489.62934914136
Singapore,SGP,1991,21704.982813407736
Singapore,SGP,1992,22348.748368327135
Singapore,SGP,1993,24257.17302614788
Singapore,SGP,1994,26031.723694269807
Singapore,SGP,1995,28163.92975433831
Singapore,SGP,1996,29766.726165800206
Singapore,SGP,1997,33029.94028305975
Singapore,SGP,1998,31940.731786190503
Singapore,SGP,1999,34130.18952124185
Singapore,SGP,2000,40145.68902218196
Singapore,SGP,2001,39007.714745614045
Singapore,SGP,2002,41111.04338094177
Singapore,SGP,2003,42340.94186862874
Singapore,SGP,2004,50118.60090783799
Singapore,SGP,2005,56589.55388139911
Singapore,SGP,2006,59682.61290107976
Singapore,SGP,2007,63690.18189078946
Singapore,SGP,2008,61048.63612584931
Singapore,SGP,2009,59965.88314849334
Singapore,SGP,2010,69141.09746068143
Singapore,SGP,2011,71790.48651945627
Singapore,SGP,2012,72620.49619928129
Singapore,SGP,2013,72743.5248026414
Singapore,SGP,2014,72582.99425451632
Sint Maarten (Dutch part),SXM,2005,34843.204646525686
Sint Maarten (Dutch part),SXM,2006,36677.83361720288
Sint Maarten (Dutch part),SXM,2007,37858.134121767405
Sint Maarten (Dutch part),SXM,2008,38174.42266824626
Sint Maarten (Dutch part),SXM,2009,38106.5637798545
Sint Maarten (Dutch part),SXM,2010,38240.81294221698
Sint Maarten (Dutch part),SXM,2011,37179.720177582116
Sint Maarten (Dutch part),SXM,2012,34333.72596145294
Sint Maarten (Dutch part),SXM,2013,33908.8831439342
Sint Maarten (Dutch part),SXM,2014,34176.99972518636
Slovakia,SVK,1990,17072.143365141957
Slovakia,SVK,1991,13491.78617536919
Slovakia,SVK,1992,12528.260273193318
Slovakia,SVK,1993,12533.289239370592
Slovakia,SVK,1994,13172.298287327336
Slovakia,SVK,1995,13825.551643684914
Slovakia,SVK,1996,14137.986737997977
Slovakia,SVK,1997,14570.885020702839
Slovakia,SVK,1998,14564.028175644833
Slovakia,SVK,1999,14119.47168467055
Slovakia,SVK,2000,14654.837297730348
Slovakia,SVK,2001,15339.288479276021
Slovakia,SVK,2002,16031.422686557189
Slovakia,SVK,2003,16539.12146373697
Slovakia,SVK,2004,17221.68050459146
Slovakia,SVK,2005,18166.57459706172
Slovakia,SVK,2006,19928.09181234634
Slovakia,SVK,2007,22742.363974035783
Slovakia,SVK,2008,24575.95982089088
Slovakia,SVK,2009,23958.467736934304
Slovakia,SVK,2010,25003.71458504103
Slovakia,SVK,2011,25388.925383502203
Slovakia,SVK,2012,26605.212500387777
Slovakia,SVK,2013,27690.61290892826
Slovakia,SVK,2014,28608.638848570892
Slovenia,SVN,1990,19141.99942562247
Slovenia,SVN,1991,16732.848403171844
Slovenia,SVN,1992,15818.032189665102
Slovenia,SVN,1993,16862.847413987427
Slovenia,SVN,1994,18078.929067605728
Slovenia,SVN,1995,19617.188060981567
Slovenia,SVN,1996,20478.040983423176
Slovenia,SVN,1997,21036.322096679356
Slovenia,SVN,1998,21366.98509141088
Slovenia,SVN,1999,22130.783316620797
Slovenia,SVN,2000,22713.968903307366
Slovenia,SVN,2001,23266.14882559711
Slovenia,SVN,2002,24142.64724099595
Slovenia,SVN,2003,24276.58273709654
Slovenia,SVN,2004,25788.920747351483
Slovenia,SVN,2005,26298.052626016644
Slovenia,SVN,2006,27481.42933840123
Slovenia,SVN,2007,29281.085048739697
Slovenia,SVN,2008,30473.0490701266
Slovenia,SVN,2009,28307.407061568316
Slovenia,SVN,2010,28086.74216679334
Slovenia,SVN,2011,28603.688421037554
Slovenia,SVN,2012,28698.26304207562
Slovenia,SVN,2013,29148.89460347372
Slovenia,SVN,2014,30487.62567955169
South Africa,ZAF,1950,5336.570693408291
South Africa,ZAF,1951,5289.87364929943
South Africa,ZAF,1952,4803.757926525875
South Africa,ZAF,1953,5242.792883915914
South Africa,ZAF,1954,5537.644033199136
South Africa,ZAF,1955,5614.5679618547065
South Africa,ZAF,1956,5821.9146326220725
South Africa,ZAF,1957,5994.889919461537
South Africa,ZAF,1958,5837.579010325746
South Africa,ZAF,1959,5813.4536742188475
South Africa,ZAF,1960,5899.535078020584
South Africa,ZAF,1961,5975.628987953255
South Africa,ZAF,1962,6058.115179620045
South Africa,ZAF,1963,6304.844669707632
South Africa,ZAF,1964,6581.144314136948
South Africa,ZAF,1965,6720.368236591763
South Africa,ZAF,1966,6868.449397457457
South Africa,ZAF,1967,7204.318742763798
South Africa,ZAF,1968,7343.177473862288
South Africa,ZAF,1969,7674.56627457269
South Africa,ZAF,1970,7840.886426762678
South Africa,ZAF,1971,7807.256009333354
South Africa,ZAF,1972,7990.406800474999
South Africa,ZAF,1973,8827.664942842059
South Africa,ZAF,1974,9213.00590652747
South Africa,ZAF,1975,8656.53076152495
South Africa,ZAF,1976,8402.037948307174
South Africa,ZAF,1977,8184.357258146178
South Africa,ZAF,1978,8359.848919830229
South Africa,ZAF,1979,8605.671706600868
South Africa,ZAF,1980,9577.629196582348
South Africa,ZAF,1981,9339.545468595295
South Africa,ZAF,1982,9089.127564918546
South Africa,ZAF,1983,8990.613090841734
South Africa,ZAF,1984,9136.70046767963
South Africa,ZAF,1985,8757.870869771661
South Africa,ZAF,1986,8360.21538885312
South Africa,ZAF,1987,8485.96419582616
South Africa,ZAF,1988,8584.853779157269
South Africa,ZAF,1989,8581.402080809883
South Africa,ZAF,1990,8365.869376620702
South Africa,ZAF,1991,8142.616779678497
